57,0,73,88
64,0,86,109
70,0,78,84
57,0,95,117
70,0,96,96
65,1,91,77
59,0,78,101
59,0,85,114
64,0,117,141
73,3,159,153
62,0,93,93
61,20,135,122
56,68,207,204
50,41,187,175
61,19,217,116
52,42,218,204
43,42,179,177
63,24,117,114
70,17,100,95
62,11,118,116
60,28,101,108
52,8,79,96
57,0,86,102
58,0,85,85
60,0,147,139
70,0,150,143
77,1,130,130
67,0,137,146
71,0,165,142
66,0,169,143
61,0,167,140
57,0,159,141
57,13,165,155
57,0,178,167
60,0,179,166
53,0,175,156
54,0,178,159
58,29,176,169
56,61,198,199
66,88,210,222
74,73,222,261
72,83,247,228
54,45,212,209
91,64,219,163
75,67,231,228
80,85,247,246
86,89,227,245
60,29,218,212
74,0,188,176
135,77,211,185
78,89,230,237
65,80,221,228
95,24,206,204
107,65,219,209
64,60,216,215
74,80,218,224
66,63,218,218
72,0,194,182
77,0,187,177
90,0,172,160
97,2,177,155
98,26,192,185
84,12,195,196
83,4,189,174
93,0,189,176
92,0,179,166
87,0,165,150
88,0,130,101
88,1,141,148
88,21,123,130
81,25,131,130
84,42,119,108
87,62,118,101
87,73,136,114
90,42,137,113
88,20,113,86
94,37,134,79
103,48,155,108
77,62,147,113
97,52,153,130
96,8,176,150
94,0,171,150
98,49,157,102
93,7,131,130
90,1,148,128
73,25,155,105
67,62,130,96
76,48,161,149
90,34,140,117
82,43,186,132
88,84,214,178
79,60,205,213
80,24,214,206
71,31,206,193
63,68,200,196
72,73,196,165
81,99,215,166
69,82,223,219
34,79,208,207
48,64,207,177
49,61,200,195
49,72,199,186
61,68,188,165
74,87,197,168
71,89,194,150
58,73,213,199
70,83,226,232
72,76,208,214
47,68,201,199
67,54,223,214
61,60,213,204
56,65,203,132
94,59,211,186
102,82,221,233
67,80,172,230
57,66,209,207
79,75,202,208
100,73,219,188
67,83,205,208
42,77,202,196
97,96,202,201
94,110,216,207
73,93,225,220
68,99,231,225
70,89,241,168
99,73,184,188
56,63,196,142
40,64,187,121
44,54,199,143
41,46,195,201
69,76,190,196
61,71,197,191
59,57,197,157
58,102,209,216
39,95,215,221
81,76,202,205
95,84,209,217
77,85,212,210
63,83,201,190
59,60,205,186
57,51,206,186
57,51,200,186
48,54,194,183
49,65,204,208
97,73,205,188
63,60,181,174
29,57,175,166
23,60,174,169
42,65,180,171
45,65,189,182
53,59,187,181
58,58,187,179
53,48,187,179
45,42,190,186
47,40,193,188
40,19,191,181
47,36,196,191
26,7,183,171
39,16,180,175
31,1,179,172
23,9,175,172
19,0,177,159
24,0,184,160
21,0,193,161
26,0,188,161
22,0,194,176
27,0,193,181
36,36,182,152
1,63,172,158
38,55,171,156
17,56,174,153
30,54,180,161
9,87,180,162
22,62,178,159
1,59,179,160
37,61,176,162
45,50,180,162
34,10,184,159
26,58,183,162
25,3,177,155
43,57,166,155
9,61,157,158
36,50,132,138
47,51,148,156
22,67,161,157
16,82,164,155
24,54,139,151
21,57,125,148
20,51,121,145
23,39,88,99
32,0,119,172
30,0,182,157
34,0,125,163
35,25,98,109
33,0,74,83
40,15,95,100
36,6,107,115
42,41,120,115
43,37,100,90
41,0,74,83
43,0,89,108
42,0,183,164
45,0,178,163
46,0,167,159
53,0,169,151
51,0,180,158
49,0,171,164
46,0,179,170
48,0,181,168
43,0,186,175
42,3,195,188
38,8,198,198
42,0,209,181
71,64,46,2
16,18,10,0
172,40,7,0
64,97,106,129
42,45,115,95
61,61,210,219
61,78,226,220
70,97,229,186
66,79,232,213
61,17,236,219
26,69,198,154
18,59,208,138
54,63,230,213
58,103,203,194
64,52,229,218
75,136,212,209
67,124,191,183
45,28,133,143
48,2,121,138
46,13,91,76
44,1,130,131
48,0,75,49
47,2,70,52
46,38,82,68
53,2,63,59
52,36,85,62
51,57,76,78
47,20,60,38
52,55,53,46
47,45,62,52
46,6,60,45
50,7,77,57
50,10,76,85
45,3,72,77
31,49,132,134
47,55,147,125
65,63,153,115
66,63,139,101
68,0,124,121
64,0,85,76
62,96,165,160
58,47,120,97
56,0,70,57
61,0,64,106
59,0,64,67
71,0,61,69
59,10,98,133
63,0,122,146
63,0,110,145
52,0,100,122
59,0,105,119
65,0,100,99
60,44,128,92
62,16,101,93
61,46,108,98
75,32,201,181
42,0,202,86
45,0,202,83
51,4,176,199
60,63,212,208
63,51,132,100
59,56,91,84
71,37,104,84
75,61,138,122
62,63,125,107
60,23,98,81
58,1,81,67
58,5,95,65
51,31,141,137
60,0,166,148
57,0,166,149
45,26,165,152
57,0,156,136
66,0,160,152
85,77,171,183
72,67,186,184
46,0,184,173
63,22,177,165
57,31,174,170
71,4,165,157
64,90,179,188
63,66,203,205
65,81,203,213
54,79,207,219
71,76,222,215
68,63,218,179
46,56,207,190
73,0,195,186
94,24,204,187
95,40,209,189
79,0,201,181
70,0,191,174
93,19,192,170
97,35,198,180
105,29,205,194
68,0,191,179
91,0,197,185
84,0,201,194
87,0,195,191
66,2,191,188
69,13,178,161
77,0,175,160
84,0,171,150
87,0,163,142
86,0,174,155
86,0,172,155
90,0,173,160
87,0,153,158
88,0,115,117
88,25,111,89
91,25,133,118
86,14,160,164
67,46,171,178
81,8,155,160
86,38,123,133
84,27,121,132
83,12,132,144
83,11,124,136
84,10,127,141
85,6,102,90
87,39,91,64
92,28,108,80
92,14,94,89
87,32,125,86
89,20,123,85
100,27,114,104
92,49,121,90
91,52,109,82
92,46,121,92
93,52,136,107
81,65,152,102
78,50,157,100
104,80,136,117
77,103,240,199
72,73,224,219
65,17,196,213
57,70,211,205
94,51,211,206
67,87,208,180
53,64,196,142
45,57,197,179
48,68,198,171
62,89,186,150
43,52,189,203
57,64,202,180
67,78,194,168
52,63,208,118
59,75,202,170
55,64,195,184
44,64,211,213
41,67,220,215
41,70,209,199
62,89,218,211
54,83,206,189
66,59,200,192
66,94,212,216
74,101,218,220
96,80,268,162
45,60,216,195
54,0,172,182
94,68,204,186
58,75,194,181
53,44,192,188
78,97,205,201
74,96,211,194
72,105,214,229
53,103,195,249
108,93,227,233
64,104,220,207
43,57,193,136
44,52,205,155
36,2,205,127
75,63,197,136
55,60,206,214
83,69,197,168
64,68,195,130
65,53,203,182
65,68,211,204
55,65,201,199
82,88,201,206
74,74,204,209
66,59,211,203
62,71,203,197
61,68,203,188
59,65,201,185
55,69,201,178
98,76,205,174
60,84,207,213
64,72,198,193
73,62,181,158
91,67,201,180
87,70,256,222
58,48,193,187
37,35,183,174
46,49,186,178
43,44,184,177
43,24,186,181
36,25,194,185
27,0,187,173
27,0,185,171
42,30,189,181
43,47,187,181
33,10,181,171
46,13,183,175
24,8,177,172
21,0,183,173
26,16,187,189
25,32,184,172
28,22,190,168
22,0,193,172
35,0,191,168
31,51,186,162
41,48,185,172
25,40,175,150
25,49,174,151
17,25,173,139
11,65,169,141
0,54,177,156
14,54,179,137
28,10,180,150
26,0,182,145
22,15,182,148
34,26,173,155
21,51,156,155
28,26,156,155
30,26,140,154
30,38,148,157
27,35,145,153
20,44,164,156
34,30,180,171
24,8,155,165
20,14,160,162
26,0,191,167
28,0,188,155
26,0,180,159
34,11,157,159
35,0,112,152
34,0,107,132
36,0,91,134
40,13,95,123
51,48,98,109
46,37,91,101
39,13,112,140
39,1,184,161
50,0,174,154
45,29,186,172
43,36,173,166
46,17,171,162
48,25,178,163
50,25,184,169
47,0,185,170
46,0,175,168
51,0,173,153
43,34,213,195
38,0,200,193
41,50,113,87
150,90,103,77
70,80,78,14
33,61,7,0
82,26,21,0
43,45,69,40
49,77,225,187
57,15,211,201
56,51,219,207
64,82,227,222
45,0,216,199
21,73,203,159
64,74,212,216
44,27,215,203
37,38,214,208
45,52,221,209
52,63,218,207
42,29,191,194
44,0,104,134
50,14,81,70
52,51,114,102
50,23,99,76
42,34,65,68
43,22,57,67
41,29,71,95
39,26,62,65
39,33,81,79
41,0,51,69
48,0,39,41
56,10,49,56
47,4,62,66
48,50,83,84
52,42,78,50
52,4,54,66
60,36,91,79
61,70,110,92
67,37,106,89
80,23,118,90
78,30,107,72
68,0,95,68
61,24,99,89
63,53,120,101
62,41,108,93
65,41,109,92
59,0,61,57
52,0,57,75
64,0,85,139
71,0,120,135
68,0,123,139
69,0,118,134
62,0,102,86
57,12,92,80
52,35,120,120
61,27,109,109
63,43,99,105
53,60,153,156
52,33,198,142
41,53,194,143
23,49,193,110
35,0,215,148
67,5,202,181
49,12,179,195
63,11,205,199
65,63,184,154
57,56,107,92
71,29,116,91
65,57,123,101
49,41,104,94
49,27,102,76
58,0,130,118
61,0,169,152
66,0,168,150
70,9,173,157
61,0,171,152
86,37,167,140
107,39,183,169
70,0,188,180
64,0,177,164
81,68,172,175
49,15,168,170
65,0,168,149
61,0,184,180
54,0,204,202
72,78,203,206
77,102,212,225
74,48,218,223
61,54,218,220
73,0,187,167
67,0,172,154
60,0,172,147
66,0,169,143
64,0,168,142
65,0,165,137
65,0,163,140
66,0,164,142
79,0,169,146
69,0,169,153
69,0,174,160
81,0,170,151
77,0,165,148
83,0,169,148
74,0,164,146
67,0,165,154
81,18,148,110
70,37,136,104
69,46,144,125
81,47,157,154
88,0,153,161
89,0,168,160
88,0,155,160
87,6,124,105
91,19,162,132
98,48,193,179
74,56,169,174
65,54,158,167
78,44,143,154
80,22,136,144
82,36,122,134
79,16,143,151
76,39,142,146
79,5,123,151
85,21,90,92
86,22,108,102
87,9,144,138
89,2,149,133
91,23,162,154
88,22,176,154
95,5,187,169
69,48,157,109
73,47,158,114
70,74,144,103
97,83,244,158
59,76,221,212
99,3,174,159
92,35,235,222
69,61,234,233
56,48,231,248
64,68,231,229
68,80,226,224
32,69,217,99
28,61,217,127
56,62,214,230
65,77,197,127
62,68,162,196
42,62,211,136
49,62,194,101
57,72,197,185
51,66,206,194
44,63,206,220
43,64,206,231
37,57,204,221
36,64,212,204
49,73,204,194
62,83,215,202
57,67,194,191
57,81,194,196
79,94,208,200
83,86,205,195
71,92,213,197
52,76,168,177
71,66,148,129
68,52,197,104
49,49,198,174
70,35,205,155
66,73,204,195
53,55,198,182
43,32,211,212
31,104,189,234
38,97,212,227
51,97,212,224
37,92,217,228
53,82,210,213
49,71,205,163
88,57,200,142
59,76,227,134
53,56,199,187
72,79,186,178
43,80,193,188
77,71,195,184
55,72,193,183
48,72,190,177
74,65,198,181
73,66,210,187
53,59,204,145
57,57,197,171
62,58,198,188
80,74,200,172
88,97,202,203
41,77,204,212
57,82,199,192
64,76,200,207
75,77,233,214
58,78,228,163
25,55,176,169
28,22,177,165
30,3,178,167
33,29,185,176
47,50,192,186
40,32,192,182
47,19,187,177
38,36,188,182
37,23,192,187
24,0,180,168
30,0,187,175
24,0,182,172
25,0,180,162
22,0,178,163
47,42,193,180
57,63,189,179
42,55,185,164
28,22,186,157
33,0,186,160
28,0,189,156
25,0,190,160
28,22,183,153
24,35,182,143
46,45,171,133
11,77,174,156
26,54,180,147
32,35,175,134
18,40,170,140
8,58,172,143
19,54,173,136
38,53,173,159
23,7,154,157
23,0,133,152
23,0,124,151
28,0,127,168
28,12,163,167
13,36,177,165
19,21,193,168
36,10,191,173
23,0,160,157
24,0,184,156
35,0,168,143
34,43,152,149
39,6,182,179
38,0,121,164
38,26,116,114
36,2,105,103
39,4,132,158
35,0,151,174
40,0,157,185
42,0,193,169
45,0,171,160
39,8,185,174
48,51,203,184
55,6,169,170
58,2,166,158
43,21,181,170
42,14,177,171
51,57,188,190
58,54,197,194
45,54,122,98
45,50,193,191
44,10,195,189
42,48,203,199
77,2,207,198
64,43,210,190
44,52,207,198
71,76,148,124
50,68,145,127
55,73,208,197
44,74,206,204
32,71,206,201
55,42,204,202
45,28,223,176
46,73,207,195
57,69,228,219
67,69,209,211
44,69,219,213
41,20,216,202
45,20,198,186
59,5,100,135
48,0,81,117
46,38,82,90
48,75,137,133
61,40,106,95
53,42,92,86
46,70,114,111
41,51,74,57
49,9,62,56
55,40,98,74
45,18,91,72
44,26,93,70
54,7,86,68
49,13,80,72
50,40,108,91
58,7,93,59
54,2,82,55
64,23,92,80
54,46,98,74
44,42,77,84
49,33,84,58
53,28,86,58
57,14,83,63
58,0,83,76
58,0,85,70
61,0,81,43
67,0,85,38
77,0,82,49
68,0,91,119
57,0,137,151
56,0,126,150
58,0,111,144
68,8,87,121
70,0,115,114
59,11,114,111
49,25,110,107
45,41,105,113
49,43,106,106
60,62,145,135
49,38,198,167
48,71,189,148
36,62,201,184
58,24,197,175
58,6,212,122
51,11,210,112
60,1,204,154
69,70,193,192
81,76,200,200
51,31,110,89
88,0,103,76
59,37,131,113
53,16,101,89
57,54,123,100
56,0,159,142
58,0,156,134
74,0,148,139
62,0,154,134
73,0,134,125
94,0,127,115
63,23,176,171
56,0,178,166
97,37,174,165
58,58,183,183
48,0,177,168
54,0,184,176
60,0,190,166
86,32,180,158
78,27,183,161
79,4,180,159
72,0,180,156
74,0,164,159
66,0,164,150
54,0,152,153
53,0,117,117
58,0,133,149
46,16,159,165
47,0,164,158
48,39,166,162
51,8,155,158
68,0,130,124
62,29,126,101
58,30,107,90
66,24,116,84
71,33,131,98
75,55,103,76
72,51,127,112
63,52,160,158
86,0,135,137
89,21,161,140
83,69,178,162
68,49,170,162
94,71,167,159
68,17,157,160
88,8,121,102
100,51,187,159
99,21,180,163
82,67,188,182
57,22,171,167
75,15,147,150
75,26,130,149
79,15,135,137
77,42,137,143
74,54,139,145
78,30,124,139
89,3,153,140
89,25,174,159
97,68,182,135
75,44,186,138
65,44,182,120
73,41,171,81
83,66,123,88
65,78,224,152
65,69,213,182
107,101,233,193
83,117,148,241
96,93,141,255
64,78,257,251
47,70,217,216
61,71,201,224
62,54,201,214
51,77,241,219
47,75,221,232
53,71,220,106
53,60,214,150
52,76,218,118
63,90,167,91
66,81,250,150
49,87,214,194
37,69,210,244
32,71,214,220
59,66,215,159
59,76,214,183
38,67,208,234
36,71,209,195
69,70,192,176
67,69,188,175
69,77,197,195
70,63,202,185
58,71,206,199
65,86,205,197
67,90,204,205
54,45,202,203
47,75,172,150
71,71,207,191
85,79,205,207
82,73,201,201
57,28,165,194
48,28,194,191
86,80,221,209
59,67,205,198
72,75,201,209
61,50,196,206
64,107,199,214
57,101,213,221
82,73,222,192
58,73,199,195
46,33,201,197
61,71,199,193
64,88,191,170
52,80,191,193
51,84,192,187
86,91,186,181
75,77,195,169
55,55,195,152
76,58,196,199
60,68,207,206
43,50,230,204
65,53,200,211
88,55,197,165
37,79,188,190
68,124,196,201
33,73,201,203
57,81,227,170
81,60,195,215
78,69,221,171
54,66,203,184
37,42,175,163
52,53,176,165
48,39,181,170
63,70,193,188
40,15,190,182
35,18,189,181
34,28,192,184
45,44,197,192
39,23,191,184
38,34,184,180
22,0,181,167
30,18,185,174
18,0,172,155
35,30,179,175
43,33,188,176
33,15,188,170
27,0,171,150
29,21,172,148
30,3,183,155
24,0,180,147
30,5,178,153
25,0,183,150
26,0,186,157
28,0,187,153
22,49,181,161
38,55,179,163
60,61,182,164
44,61,179,164
22,62,176,159
23,63,170,156
39,55,162,168
27,27,140,154
30,39,145,164
47,47,168,158
29,0,145,156
24,3,148,156
25,19,171,157
26,0,191,167
31,0,191,164
24,0,175,153
32,12,121,117
36,0,149,132
41,3,146,160
42,0,186,174
34,0,202,185
46,26,207,184
50,54,201,196
44,16,116,138
40,20,138,165
38,26,176,187
43,7,192,177
46,0,187,168
46,33,191,171
56,0,180,162
60,0,170,149
55,1,176,157
51,0,188,169
54,0,179,163
57,30,182,170
48,0,190,179
50,55,198,189
43,23,205,193
41,24,217,196
38,5,195,189
38,32,185,180
38,35,186,188
44,30,198,182
56,98,235,139
50,86,220,212
43,78,211,207
46,0,210,195
32,34,222,195
57,82,228,214
27,57,217,142
43,32,197,179
56,19,206,197
40,66,218,205
41,27,207,194
51,0,145,153
49,27,123,138
53,0,67,123
42,0,82,111
43,10,55,64
62,87,140,134
63,29,106,78
48,0,60,102
44,19,85,138
53,44,105,77
55,19,93,69
47,2,90,62
49,0,82,38
49,0,85,60
51,5,88,60
60,5,79,51
62,26,92,72
62,0,80,49
51,8,86,70
57,23,87,68
62,34,89,56
46,49,68,77
52,32,99,94
57,4,76,59
68,17,90,84
79,1,93,82
61,4,87,46
67,0,65,26
57,0,60,36
76,0,73,41
69,0,70,105
59,0,161,154
45,18,172,161
46,0,146,150
56,0,69,70
59,0,85,71
58,0,114,85
57,64,178,150
57,78,193,151
63,86,200,178
64,72,201,191
65,80,201,189
61,48,221,201
55,50,227,208
57,51,220,218
58,17,206,188
52,39,201,130
37,1,194,107
68,6,196,155
103,24,209,196
52,51,156,150
55,1,81,93
86,0,100,82
61,0,139,128
74,8,149,148
63,8,111,117
61,0,115,108
54,0,126,114
57,0,126,134
67,0,112,127
71,0,112,130
78,0,148,152
75,0,141,149
86,0,150,135
90,30,172,152
62,0,176,159
58,0,177,152
59,0,170,147
51,0,165,150
57,0,157,156
51,0,152,147
51,4,139,106
62,0,123,138
63,0,121,149
55,33,141,113
57,0,151,168
64,0,172,154
62,0,171,155
49,63,168,162
75,75,188,186
46,29,176,181
59,0,139,142
88,0,112,102
80,0,116,128
81,0,113,115
87,0,127,123
89,15,148,143
88,0,157,142
97,47,156,146
79,2,151,151
88,0,147,115
106,69,159,129
104,37,166,149
108,44,172,164
67,49,157,157
85,17,135,127
88,0,144,116
92,31,170,144
95,3,175,162
84,0,144,143
70,54,139,143
77,18,130,143
70,35,144,147
75,29,131,128
77,27,132,126
77,29,105,122
87,8,138,134
92,10,172,160
100,57,180,141
124,78,160,99
63,77,223,175
62,76,222,164
74,61,218,203
71,96,207,199
68,86,243,217
104,34,240,220
115,96,244,225
113,57,234,246
73,25,236,207
60,61,216,150
64,66,229,221
65,74,203,161
62,77,217,86
66,96,215,94
55,68,220,150
63,67,190,95
71,60,213,108
55,60,156,136
39,65,237,98
46,73,202,208
47,67,209,235
42,75,205,192
55,58,212,83
74,35,208,198
58,65,211,204
48,66,202,181
67,78,174,168
63,67,157,123
63,105,209,194
66,63,200,126
60,57,206,188
59,50,203,188
61,43,202,200
43,56,209,217
50,52,200,180
40,45,191,181
37,87,195,200
67,87,194,207
70,78,177,205
78,68,233,199
80,85,226,184
67,78,217,198
64,53,211,211
74,87,212,211
67,85,205,200
59,77,206,216
63,85,219,231
65,77,213,212
30,66,197,190
45,58,189,182
74,85,200,190
61,86,201,197
56,81,195,189
53,89,196,185
78,73,192,129
45,62,199,214
48,56,198,203
42,75,208,194
64,62,206,184
80,55,207,157
71,65,199,163
60,70,192,196
38,42,198,177
20,59,203,150
58,86,231,222
98,85,222,220
60,75,202,192
26,47,184,173
21,48,180,171
44,52,185,177
49,32,187,176
38,0,181,169
42,49,183,173
58,57,190,183
41,34,188,178
40,20,193,183
25,0,186,174
35,0,184,173
34,34,180,176
35,25,187,183
30,23,179,169
33,55,193,172
40,40,194,184
27,0,181,166
19,0,158,164
36,45,165,160
25,0,175,157
44,38,177,154
35,34,179,161
31,32,184,158
31,45,179,153
25,0,186,162
21,0,195,170
41,35,185,158
28,56,180,165
26,60,170,161
43,62,175,162
36,54,168,159
39,42,153,174
53,59,176,172
53,57,174,156
31,51,163,150
32,0,88,91
26,0,138,155
31,12,174,173
31,1,186,169
33,0,186,166
34,14,187,177
37,28,117,109
38,2,76,73
33,1,130,145
36,0,175,173
44,4,199,179
40,0,210,183
35,0,209,183
39,32,202,192
42,43,164,190
47,52,205,193
44,0,186,177
46,0,174,168
46,0,183,172
35,17,174,165
45,0,173,155
53,6,180,155
50,15,183,170
48,26,177,163
49,0,177,163
50,0,177,158
55,7,201,183
48,52,185,173
45,45,187,181
63,71,173,121
48,117,197,190
56,103,198,195
71,79,241,205
71,81,133,140
78,124,213,230
56,97,219,219
49,48,207,202
30,0,225,183
41,86,212,205
41,22,217,180
41,48,201,170
53,55,168,152
54,37,149,142
58,22,113,137
46,46,72,69
49,0,83,110
41,0,74,98
43,0,36,42
48,21,48,57
61,37,91,70
57,32,91,59
48,1,70,111
40,0,117,128
49,59,86,55
49,58,76,58
49,0,65,35
47,0,65,35
52,0,74,30
52,0,67,35
51,5,62,31
55,0,71,21
54,0,67,32
53,4,76,40
58,15,77,41
61,11,75,45
57,9,84,46
51,9,54,73
56,15,78,69
87,12,93,81
71,13,85,54
61,0,67,44
62,0,54,42
62,0,54,99
50,0,58,82
62,0,110,132
72,0,157,138
57,23,157,125
50,13,101,87
52,0,85,68
59,0,97,74
56,0,130,101
76,0,154,149
94,40,188,167
83,23,184,163
80,17,182,160
99,41,188,163
81,49,222,180
46,53,195,167
63,38,190,180
65,0,188,173
56,34,201,190
39,4,195,114
42,2,208,81
70,0,215,199
57,8,210,199
40,0,152,167
61,0,84,120
58,0,125,124
64,0,112,124
59,0,143,145
55,0,137,139
63,0,142,138
61,0,138,147
56,0,124,131
53,0,101,105
59,0,111,128
53,0,118,126
57,0,117,111
80,0,136,126
62,0,141,126
58,0,128,100
56,0,128,92
60,0,128,78
61,44,126,89
60,68,164,153
53,29,149,156
58,0,161,163
55,0,157,170
77,0,160,159
75,0,169,155
93,30,169,149
56,12,173,167
57,6,176,155
85,25,188,170
59,60,180,168
58,0,125,99
75,0,107,134
79,0,127,142
67,0,158,182
86,4,125,130
83,0,118,94
84,68,152,132
75,58,167,154
95,37,137,101
89,0,137,126
90,25,136,114
91,19,149,125
108,65,170,136
71,61,150,152
87,39,132,125
84,31,121,126
93,0,148,148
90,59,165,153
86,39,140,129
84,13,151,146
82,22,145,139
72,30,145,153
79,44,129,129
76,30,128,123
69,46,101,79
79,30,114,119
91,8,171,143
101,53,177,148
80,100,201,145
71,25,227,214
99,0,212,210
77,29,202,201
84,99,208,161
79,12,219,225
77,30,223,227
101,0,229,220
72,0,223,219
53,64,208,107
48,67,211,120
55,64,210,90
71,86,226,153
47,66,230,88
51,67,225,85
64,44,178,134
59,51,168,94
75,40,227,150
60,64,216,185
46,77,213,212
39,71,214,105
57,72,206,179
63,81,192,160
61,72,187,169
70,48,196,201
66,68,220,224
46,67,217,104
45,70,141,107
75,63,114,70
63,77,209,143
54,51,199,129
46,36,199,181
61,72,205,202
55,39,202,191
54,35,212,152
35,0,206,188
55,65,191,181
82,85,198,185
69,87,203,203
65,91,193,207
89,99,257,184
90,92,242,169
85,76,219,186
49,77,208,196
68,81,216,219
68,89,218,213
61,52,262,226
69,110,225,244
74,100,196,226
96,81,207,198
48,80,195,193
82,92,204,202
88,89,210,144
98,79,207,185
38,74,206,188
37,60,197,179
42,43,196,132
57,67,207,203
64,75,200,191
83,56,199,142
75,66,186,195
91,81,198,200
96,66,211,161
47,67,202,207
69,58,204,143
97,73,221,226
69,74,222,223
47,48,184,176
40,39,179,172
45,52,184,175
24,35,183,174
58,58,189,185
43,61,192,184
49,37,185,175
47,30,182,170
62,56,189,178
60,54,189,179
46,48,184,175
48,41,177,169
40,41,182,174
52,49,190,182
25,10,185,174
30,37,194,181
36,33,190,184
24,21,186,184
27,21,173,178
21,0,157,164
25,25,170,164
26,31,181,167
32,25,177,159
39,40,185,163
30,47,187,161
40,38,185,156
26,23,188,154
27,0,189,163
29,8,187,159
41,17,184,156
32,51,178,159
49,54,182,175
28,0,183,165
31,4,184,157
23,68,174,160
32,65,157,153
28,0,109,137
31,0,164,169
38,13,193,173
34,27,189,172
33,10,189,167
33,0,194,172
36,0,192,171
35,0,115,143
32,16,102,118
33,0,133,150
33,0,139,163
36,1,191,177
38,16,171,170
46,38,213,192
42,32,214,195
46,3,206,188
49,0,197,173
51,2,165,166
42,0,175,169
40,0,188,166
42,0,179,167
50,40,195,185
52,54,201,192
49,0,188,172
46,0,161,159
55,0,167,154
49,0,172,176
45,32,196,183
47,18,175,144
54,66,182,130
88,132,191,187
100,137,203,206
20,85,211,219
43,103,213,211
69,101,222,230
59,93,211,222
32,75,164,215
42,1,203,191
37,0,235,202
46,0,257,223
43,21,175,146
45,0,97,125
39,65,101,131
41,51,87,75
44,43,68,73
50,0,39,51
49,22,68,59
50,32,56,49
53,0,38,49
51,0,56,50
54,19,78,52
51,23,62,42
56,42,82,68
52,62,96,92
50,0,49,27
36,16,35,32
42,7,31,33
39,2,45,47
43,0,66,35
44,0,52,35
44,0,54,39
51,0,65,34
53,9,68,38
47,24,62,33
45,0,65,40
55,3,70,26
49,2,55,51
54,6,62,65
62,0,88,56
52,5,61,49
54,0,62,32
55,0,56,35
47,0,53,41
46,1,72,66
57,0,65,67
78,5,98,60
83,0,112,82
81,0,109,91
60,0,86,84
55,4,93,69
57,0,111,73
63,0,122,87
69,2,133,136
60,0,143,149
69,0,132,136
73,27,166,154
72,13,144,143
64,0,119,129
66,0,119,132
59,0,114,144
58,0,163,169
57,0,184,180
63,65,202,191
50,50,198,187
41,3,199,169
53,0,138,137
57,0,127,127
54,0,96,114
57,0,103,102
59,0,120,101
56,16,105,64
54,31,117,71
54,31,125,91
54,39,121,97
58,40,119,80
50,26,115,75
54,31,105,74
59,34,116,78
55,32,122,94
56,28,130,118
63,8,128,109
64,0,134,97
56,4,135,126
75,49,161,139
62,24,167,141
60,0,157,150
54,0,173,169
51,0,176,172
49,0,180,177
69,0,154,148
87,3,134,110
76,0,155,150
68,0,137,138
71,20,132,114
76,0,147,159
77,3,123,148
82,0,99,119
80,22,102,89
71,0,166,159
91,7,129,108
83,0,134,135
92,10,152,140
89,2,140,133
88,9,126,116
90,7,136,130
84,0,136,129
84,5,121,103
91,9,133,115
91,29,152,146
87,33,138,141
74,39,152,163
87,20,140,148
91,7,138,129
78,19,179,171
72,36,146,149
85,14,139,120
101,59,133,98
72,28,161,154
78,54,119,104
81,58,118,107
75,51,133,132
92,21,131,91
99,28,123,99
93,17,155,145
82,30,210,187
69,2,207,159
69,79,212,177
83,20,204,191
80,0,220,203
75,78,238,210
61,62,248,168
48,64,226,259
81,77,193,136
68,100,205,168
62,76,218,147
61,80,225,135
60,70,217,107
62,61,219,88
68,42,177,96
74,46,216,110
74,47,205,146
85,34,194,165
71,46,194,177
63,40,194,171
64,38,180,150
72,35,172,159
65,33,172,174
81,28,174,173
88,29,208,203
61,83,210,193
43,64,201,238
63,60,219,264
48,73,179,173
64,60,199,202
78,60,218,133
65,72,192,193
88,75,204,140
35,0,212,105
34,40,230,174
23,64,197,150
70,79,222,216
49,91,211,206
64,47,204,194
63,42,200,198
54,79,206,202
107,88,221,184
57,50,208,191
68,28,202,193
84,57,210,204
44,92,219,218
40,113,217,242
42,97,203,206
49,63,197,188
59,51,203,186
82,72,202,191
67,88,201,188
87,62,202,173
47,50,205,187
52,77,182,173
29,69,193,181
91,74,212,178
72,75,197,147
53,45,191,178
37,76,192,193
104,75,207,201
85,78,209,216
96,77,170,207
94,65,221,165
47,57,199,191
19,54,197,187
51,63,189,181
40,12,181,172
42,0,171,160
37,14,170,160
39,20,177,172
38,28,183,178
49,31,185,175
35,33,189,173
38,30,188,177
41,40,184,174
45,47,185,176
20,57,174,159
45,51,181,169
29,20,180,171
43,40,178,163
37,37,190,182
28,0,186,173
30,32,195,181
23,19,177,164
19,11,160,166
29,5,171,173
21,21,183,170
36,28,186,173
42,62,188,170
32,26,190,163
31,36,187,168
31,25,189,175
32,35,187,193
48,39,188,166
49,50,186,161
40,50,189,186
34,30,183,183
31,20,187,181
35,30,191,182
30,0,181,156
37,0,168,156
24,0,144,161
38,13,173,182
37,0,194,164
35,0,181,162
33,0,178,160
38,0,182,159
33,0,176,152
37,0,176,162
40,5,144,141
35,14,100,115
33,0,123,131
31,0,155,169
48,41,168,179
43,0,184,168
46,0,160,153
57,13,148,146
53,0,159,153
47,0,128,138
48,0,124,153
44,0,184,165
46,2,162,146
47,0,191,175
56,6,182,173
40,12,159,122
46,11,119,100
49,56,112,91
38,42,178,170
51,60,179,171
66,70,171,156
106,88,147,179
97,86,101,128
